Name,Brand,Price,Color,SIM Type,Hybrid Sim Slot,Display Size,Resolution,Resolution Type,Display Type,Processor Type,Internal Storage,Primary Camera,Secondary Camera,Network Type,Bluetooth Version,Battery Capacity,Width,Height,Depth,Weight,Quick Charging,Processor Core,Primary Clock Speed,Audio Jack,RAM,Expandable Storage
"APPLE iPhone 13 Pro Max (Sierra Blue, 1 TB)",APPLE Mobiles,"₹1,79,900",Sierra Blue,Dual Sim,No,17.02 cm (6.7 inch),2778 x 1284 Pixels,Super Retina XDR Display,Super Retina XDR Display,A15 Bionic Chip,1 TB,12MP + 12MP + 12MP,12MP Front Camera,"5G, 4G, 3G, 2G",v5.0,,78.1 mm,160.8 mm,7.65 mm,238 g,Yes,Hexa Core,,,,
"APPLE iPhone 6s (Space Grey, 128 GB)",APPLE Mobiles,"₹82,000",Space Grey,Single Sim,No,11.94 cm (4.7 inch),750 x 1334 Pixels,Retina HD Display,LED-backlit IPS LCD,A9 Chip with 64-bit Architecture and M9 Motion Co-processor,128 GB,12MP Rear Camera,5MP Front Camera,"3G, 4G, 2G",4.2,1715 mAh,67.1 mm,138.3 mm,7.1 mm,143 g,,Dual Core,1.84 GHz,3.5 mm,,
"APPLE iPhone 12 mini (White, 256 GB)",APPLE Mobiles,"₹74,900",White,Dual Sim,No,13.72 cm (5.4 inch),2340 x 1080 Pixels,Super Retina XDR Display,Super Retina XDR Display,A14 Bionic Chip with Next Generation Neural Engine,256 GB,12MP + 12MP,12MP Front Camera,"5G, 4G, 3G, 2G",v5.0,,64.2 mm,131.5 mm,7.4 mm,133 g,Yes,,,,,
"APPLE iPhone 7 (Rose Gold, 32 GB)",APPLE Mobiles,"₹31,500",Rose Gold,Single Sim,No,11.94 cm (4.7 inch),1334 x 750 Pixels,Retina HD Display,LED-backlit IPS,Apple A10 Fusion 64-bit processor and Embedded M10 Motion Co-processor,32 GB,12MP Rear Camera,7MP Front Camera,"3G, 4G VOLTE, 2G",v4.2,,67.1 mm,138.3 mm,7.1 mm,138 g,,,,,,
"APPLE iPhone 7 Plus (Gold, 32 GB)",APPLE Mobiles,"₹37,900",Gold,Single Sim,No,13.94 cm (5.488 inch),1920 x 1080 Pixels,Retina HD Display,LED-backlit IPS,Apple A10 Fusion 64-bit processor and Embedded M10 Motion Co-processor,32 GB,12MP + 12MP,7MP Front Camera,"3G, 4G VOLTE, 2G",v4.2,,77.9 mm,158.2 mm,7.3 mm,188 g,,,,,,
"APPLE iPhone 7 (Gold, 256 GB)",APPLE Mobiles,"₹74,400",Gold,Single Sim,No,11.94 cm (4.7 inch),1334 x 750 Pixels,Retina HD Display,LED-backlit IPS,A10 Fusion Chip with 64-bit Architecture and Embedded M10 Motion Co-processor,256 GB,12MP Rear Camera,7MP Front Camera,"3G, 4G VOLTE, 2G",v4.2,,67.1 mm,138.3 mm,7.1 mm,138 g,,,,,,
"Apple iPhone SE (White, 64 GB) (Includes EarPods, Power Adapter)",APPLE Mobiles,"₹39,900",White,Dual Sim,No,11.94 cm (4.7 inch),1334 x 750 Pixels,Retina HD Display,Retina HD Display,A13 Bionic Chip with 3rd Gen Neural Engine,64 GB,12MP Rear Camera,7MP Front Camera,"4G VOLTE, 4G, 3G, 2G",v5.0,,67.3 mm,138.4 mm,7.3 mm,148 g,Yes,,,,,
"APPLE iPhone 11 Pro (Midnight Green, 64 GB)",APPLE Mobiles,"₹1,06,600",Midnight Green,Dual Sim,No,14.73 cm (5.8 inch),2436 x 1125 Pixels,Super Retina XDR Display,,A13 Bionic Chip,64 GB,12MP + 12MP + 12MP,12MP Front Camera,"4G VOLTE, 4G, 3G, 2G",5,,71.4 mm,144 mm,8.1 mm,188 g,,,,,,
"APPLE iPhone 7 (Rose Gold, 128 GB)",APPLE Mobiles,"₹34,900",Rose Gold,Single Sim,No,11.94 cm (4.7 inch),1334 x 750 Pixels,Retina HD Display,LED-backlit IPS,A10 Fusion Chip with 64-bit Architecture and Embedded M10 Motion Co-processor,128 GB,12MP Rear Camera,7MP Front Camera,"3G, 4G VOLTE, 2G",v4.2,,67.1 mm,138.3 mm,7.1 mm,138 g,,,,,,
"APPLE iPhone 13 mini (Midnight, 256 GB)",APPLE Mobiles,"₹74,900",Midnight,Dual Sim,No,13.72 cm (5.4 inch),2340 x 1080 Pixels,Super Retina XDR Display,Super Retina XDR Display,A15 Bionic Chip,256 GB,12MP + 12MP,12MP Front Camera,"5G, 4G, 3G, 2G",v5.0,,64.2 mm,131.5 mm,7.65 mm,140 g,Yes,Hexa Core,,,,
"APPLE iPhone 11 Pro (Gold, 64 GB)",APPLE Mobiles,"₹1,06,600",Gold,Dual Sim,No,14.73 cm (5.8 inch),2436 x 1125 Pixels,Super Retina XDR Display,,A13 Bionic Chip,64 GB,12MP + 12MP + 12MP,12MP Front Camera,"4G VOLTE, 4G, 3G, 2G",5,,71.4 mm,144 mm,8.1 mm,188 g,,,,,,
"APPLE iPhone 11 Pro Max (Silver, 512 GB)",APPLE Mobiles,"₹1,50,800",Silver,Dual Sim,No,16.51 cm (6.5 inch),2688 x 1242 Pixels,Super Retina XDR Display,,A13 Bionic Chip,512 GB,12MP + 12MP + 12MP,12MP Front Camera,"4G VOLTE, 4G, 3G, 2G",5,,77.8 mm,158 mm,8.1 mm,226 g,,,,,,
"Apple iPhone XR (White, 64 GB) (Includes EarPods, Power Adapter)",APPLE Mobiles,"₹47,900",White,Dual Sim,No,15.49 cm (6.1 inch),1792 x 828 pixels,,All-screen LCD Multi-touch Display with IPS Technology,A12 Bionic Chip,64 GB,12MP Rear Camera,7MP Front Camera,"3G, 4G, 2G",5,,75.7 mm,150.9 mm,8.3 mm,194 g,,,,,,
"APPLE iPhone 12 mini (Blue, 64 GB)",APPLE Mobiles,"₹59,900",Blue,Dual Sim,No,13.72 cm (5.4 inch),2340 x 1080 Pixels,Super Retina XDR Display,Super Retina XDR Display,A14 Bionic Chip with Next Generation Neural Engine,64 GB,12MP + 12MP,12MP Front Camera,"5G, 4G, 3G, 2G",v5.0,,64.2 mm,131.5 mm,7.4 mm,133 g,Yes,,,,,
"APPLE iPhone 8 (Space Grey, 256 GB)",APPLE Mobiles,"₹77,000",Space Grey,Single Sim,,11.94 cm (4.7 inch),1334 x 750 Pixels,Retina HD Display,Widescreen LCD Multi-touch Display with IPS Technology,"A11 Bionic Chip with 64-bit Architecture, Neural Engine, Embedded M11 Motion Coprocessor",256 GB,12MP Rear Camera,7MP Front Camera,"3G, 4G, 2G",5,,67.3 mm,138.4 mm,7.3 mm,148 g,,,,,,
"Apple iPhone XR (Coral, 128 GB) (Includes EarPods, Power Adapter)",APPLE Mobiles,"₹52,900",Coral,Dual Sim,No,15.49 cm (6.1 inch),1792 x 828 pixels,,All-screen LCD Multi-touch Display with IPS Technology,A12 Bionic Chip,128 GB,12MP Rear Camera,7MP Front Camera,"3G, 4G, 2G",5,,75.7 mm,150.9 mm,8.3 mm,194 g,,,,,,
"APPLE iPhone 7 (Black, 256 GB)",APPLE Mobiles,"₹74,400",Black,Single Sim,No,11.94 cm (4.7 inch),1334 x 750 Pixels,Retina HD Display,LED-backlit IPS,A10 Fusion Chip with 64-bit Architecture and Embedded M10 Motion Co-processor,256 GB,12MP Rear Camera,7MP Front Camera,"3G, 4G VOLTE, 2G",v4.2,,67.1 mm,138.3 mm,7.1 mm,138 g,,,,,,
"Apple iPhone SE (Red, 256 GB) (Includes EarPods, Power Adapter)",APPLE Mobiles,"₹54,900",Red,Dual Sim,No,11.94 cm (4.7 inch),1334 x 750 Pixels,Retina HD Display,Retina HD Display,A13 Bionic Chip with 3rd Gen Neural Engine,256 GB,12MP Rear Camera,7MP Front Camera,"4G VOLTE, 4G, 3G, 2G",v5.0,,67.3 mm,138.4 mm,7.3 mm,148 g,Yes,,,,,
"APPLE iPhone 12 mini (Black, 256 GB)",APPLE Mobiles,"₹74,900",Black,Dual Sim,No,13.72 cm (5.4 inch),2340 x 1080 Pixels,Super Retina XDR Display,Super Retina XDR Display,A14 Bionic Chip with Next Generation Neural Engine,256 GB,12MP + 12MP,12MP Front Camera,"5G, 4G, 3G, 2G",v5.0,,64.2 mm,131.5 mm,7.4 mm,133 g,Yes,,,,,
"APPLE iPhone 7 (Black, 128 GB)",APPLE Mobiles,"₹34,900",Black,Single Sim,No,11.94 cm (4.7 inch),1334 x 750 Pixels,Retina HD Display,LED-backlit IPS,Apple A10 Fusion 64-bit processor and Embedded M10 Motion Co-processor,128 GB,12MP Rear Camera,7MP Front Camera,"3G, 4G VOLTE, 2G",v4.2,,67.1 mm,138.3 mm,7.1 mm,138 g,,,,,,
"APPLE iPhone 7 (Jet Black, 256 GB)",APPLE Mobiles,"₹74,400",Jet Black,Single Sim,No,11.94 cm (4.7 inch),1334 x 750 Pixels,Retina HD Display,LED-backlit IPS,Apple A10 Fusion 64-bit processor and Embedded M10 Motion Co-processor,256 GB,12MP Rear Camera,7MP Front Camera,"3G, 4G VOLTE, 2G",v4.2,,67.1 mm,138.3 mm,7.1 mm,138 g,,,,,,
"APPLE iPhone 7 Plus (Red, 128 GB)",APPLE Mobiles,"₹42,900",Red,Single Sim,No,13.94 cm (5.488 inch),1920 x 1080 Pixels,Retina HD Display,LED-backlit IPS,Apple A10 Fusion 64-bit processor and Embedded M10 Motion Co-processor,128 GB,12MP Rear Camera,7MP Front Camera,"3G, 4G VOLTE, 2G",4.2,,77.9 mm,158.2 mm,7.3 mm,188 g,,,,,,
"APPLE iPhone 6 (Space Grey, 32 GB)",APPLE Mobiles,"₹31,900",Space Grey,Single Sim,No,11.94 cm (4.7 inch),1334 x 750 Pixels,Retina HD Display,LED-backlit,Apple A8 64-bit processor and M8 Motion Co-processor,32 GB,8MP Rear Camera,1.2MP Front Camera,"3G, 4G, 2G",4,,67 mm,138.1 mm,6.9 mm,129 g,,,,3.5 mm,,
"APPLE iPhone 6 (Silver, 16 GB)",APPLE Mobiles,"₹52,000",Silver,Single Sim,No,11.94 cm (4.7 inch),1334 x 750 Pixels,Retina HD Display,,Apple A8 64-bit processor and M8 Motion Co-processor,16 GB,8MP Rear Camera,1.2MP Front Camera,"3G, 4G, 2G",4,,67 mm,138.1 mm,6.9 mm,129 g,,Dual Core,1.4 GHz,3.5 mm,,
"APPLE iPhone XR (Yellow, 128 GB)",APPLE Mobiles,"₹52,900",Yellow,Dual Sim,No,15.49 cm (6.1 inch),1792 x 828 Pixels,,All-screen LCD Multi-touch Display with IPS Technology,A12 Bionic Chip,128 GB,12MP Rear Camera,7MP Front Camera,"3G, 4G, 2G",v5.0,,75.7 mm,150.9 mm,8.3 mm,194 g,,,,,,
"APPLE iPhone 12 mini (Green, 128 GB)",APPLE Mobiles,"₹64,900",Green,Dual Sim,No,13.72 cm (5.4 inch),2340 x 1080 Pixels,Super Retina XDR Display,Super Retina XDR Display,A14 Bionic Chip with Next Generation Neural Engine,128 GB,12MP + 12MP,12MP Front Camera,"5G, 4G, 3G, 2G",v5.0,,64.2 mm,131.5 mm,7.4 mm,133 g,Yes,,,,,
"APPLE iPhone 12 Pro Max (Silver, 256 GB)",APPLE Mobiles,"₹1,29,900",Silver,Dual Sim,No,17.02 cm (6.7 inch),2778 x 1284 Pixels,Super Retina XDR Display,Super Retina XDR Display,A14 Bionic Chip with Next Generation Neural Engine,256 GB,12MP + 12MP + 12MP,12MP Front Camera,"5G, 4G, 3G, 2G",v5.0,,78.1 mm,160.8 mm,7.4 mm,226 g,Yes,,,,,
"APPLE iPhone 14 Pro Max (Silver, 1 TB)",APPLE Mobiles,"₹1,89,900",Silver,Dual Sim(Nano + eSIM),No,17.02 cm (6.7 inch),2796 x 1290 Pixels,Super Retina XDR Display,Super Retina XDR Display,"A16 Bionic Chip, 6 Core Processor",1 TB,48MP + 12MP + 12MP,12MP Front Camera,"5G, 4G VOLTE, 4G, 3G, 2G",v5.3,4323 mAh,77.6 mm,160.7 mm,7.85 mm,240 g,,Hexa Core,,,,
"APPLE iPhone XS (Silver, 64 GB)",APPLE Mobiles,"₹89,900",Silver,Dual Sim,No,14.73 cm (5.8 inch),2436 x 1125 pixels,Super Retina HD Display,All-screen OLED Multi-touch Display,A12 Bionic Chip,64 GB,12MP + 12MP,7MP Front Camera,"3G, 4G, 2G",5,,70.9 mm,143.6 mm,7.7 mm,177 g,,,,,,
"APPLE iPhone 5s (Gold, 16 GB)",APPLE Mobiles,"₹35,000",Gold,Single Sim,No,10.16 cm (4 inch),1136 x 640 Pixels,Retina Display,,Apple A7 64-bit processor and M7 Motion Co-processor,16 GB,8MP Rear Camera,1.2MP Front Camera,"3G, 2G",4,1560 mAh,58.6 mm,123.8 mm,7.6 mm,112 g,,Dual Core,1.3 GHz,3.5 mm,,
"APPLE iPhone 7 (Red, 128 GB)",APPLE Mobiles,"₹34,900",Red,Single Sim,No,11.94 cm (4.7 inch),1334 x 750 Pixels,Retina HD Display,LED-backlit IPS,Apple A10 Fusion 64-bit processor and Embedded M10 Motion Co-processor,128 GB,12MP Rear Camera,7MP Front Camera,"3G, 4G VOLTE, 2G",4.2,,67.1 mm,138.3 mm,7.1 mm,138 g,,,,,,
"APPLE iPhone 7 Plus (Jet Black, 32 GB)",APPLE Mobiles,"₹37,900",Jet Black,Single Sim,No,13.94 cm (5.488 inch),1920 x 1080 Pixels,Retina HD Display,LED-backlit IPS,Apple A10 Fusion 64-bit processor and Embedded M10 Motion Co-processor,32 GB,12MP + 12MP,7MP Front Camera,"3G, 4G VOLTE, 2G",4.2,,77.9 mm,158.2 mm,7.3 mm,188 g,,,,,,
"APPLE iPhone 12 mini (Blue, 256 GB)",APPLE Mobiles,"₹74,900",Blue,Dual Sim,No,13.72 cm (5.4 inch),2340 x 1080 Pixels,Super Retina XDR Display,Super Retina XDR Display,A14 Bionic Chip with Next Generation Neural Engine,256 GB,12MP + 12MP,12MP Front Camera,"5G, 4G, 3G, 2G",v5.0,,64.2 mm,131.5 mm,7.4 mm,133 g,Yes,,,,,
"APPLE iPhone 12 Pro (Graphite, 128 GB)",APPLE Mobiles,"₹1,09,900",Graphite,Dual Sim,No,15.49 cm (6.1 inch),2532 x 1170 Pixels,Super Retina XDR Display,Super Retina XDR Display,A14 Bionic Chip with Next Generation Neural Engine,128 GB,12MP + 12MP + 12MP,12MP Front Camera,"5G, 4G, 3G, 2G",v5.0,,71.5 mm,146.7 mm,7.4 mm,187 g,Yes,,,,,
"APPLE iPhone 11 Pro (Silver, 256 GB)",APPLE Mobiles,"₹1,21,300",Silver,Dual Sim,No,14.73 cm (5.8 inch),2436 x 1125 Pixels,Super Retina XDR Display,,A13 Bionic Chip,256 GB,12MP + 12MP + 12MP,12MP Front Camera,"4G VOLTE, 4G, 3G, 2G",5,,71.4 mm,144 mm,8.1 mm,188 g,,,,,,
"APPLE iPhone 13 Pro (Silver, 128 GB)",APPLE Mobiles,"₹1,19,900",Silver,Dual Sim,No,15.49 cm (6.1 inch),2532 x 1170 Pixels,Super Retina XDR Display,Super Retina XDR Display,A15 Bionic Chip,128 GB,12MP + 12MP + 12MP,12MP Front Camera,"5G, 4G, 3G, 2G",v5.0,,71.5 mm,146.7 mm,7.65 mm,203 g,Yes,Hexa Core,,,,
"APPLE iPhone 12 Pro Max (Silver, 512 GB)",APPLE Mobiles,"₹1,49,900",Silver,Dual Sim,No,17.02 cm (6.7 inch),2778 x 1284 Pixels,Super Retina XDR Display,Super Retina XDR Display,A14 Bionic Chip with Next Generation Neural Engine,512 GB,12MP + 12MP + 12MP,12MP Front Camera,"5G, 4G, 3G, 2G",v5.0,,78.1 mm,160.8 mm,7.4 mm,226 g,Yes,,,,,
"APPLE iPhone 7 Plus (Black, 128 GB)",APPLE Mobiles,"₹42,900",Black,Single Sim,No,13.94 cm (5.488 inch),1920 x 1080 Pixels,Retina HD Display,LED-backlit IPS,Apple A10 Fusion 64-bit processor and Embedded M10 Motion Co-processor,128 GB,12MP + 12MP,7MP Front Camera,"3G, 4G VOLTE, 2G",v4.2,,77.9 mm,158.2 mm,7.3 mm,188 g,,,,,,
"APPLE iPhone XS (Space Grey, 512 GB)",APPLE Mobiles,"₹1,34,900",Space Grey,Dual Sim,No,14.73 cm (5.8 inch),2436 x 1125 pixels,Super Retina HD Display,All-screen OLED Multi-touch Display,A12 Bionic Chip,512 GB,12MP + 12MP,7MP Front Camera,"3G, 4G, 2G",5,,70.9 mm,143.6 mm,7.7 mm,177 g,,,,,,
"APPLE iPhone 6s Plus (Rose Gold, 128 GB)",APPLE Mobiles,"₹70,000",Rose Gold,Single Sim,No,13.97 cm (5.5 inch),1080 x 1920 Pixels,Retina HD Display,LED-backlit IPS LCD,A9 Chip with 64-bit Architecture and M9 Motion Co-processor,128 GB,12MP Rear Camera,5MP Front Camera,"3G, 4G, 2G",4.2,2750 mAh,77.9 mm,158.2 mm,7.3 mm,192 g,,Dual Core,1.84 GHz,3.5 mm,,
"APPLE iPhone 7 Plus (Rose Gold, 128 GB)",APPLE Mobiles,"₹42,900",Rose Gold,Single Sim,No,13.94 cm (5.488 inch),1920 x 1080 Pixels,Retina HD Display,LED-backlit IPS,Apple A10 Fusion 64-bit processor and Embedded M10 Motion Co-processor,128 GB,12MP + 12MP,7MP Front Camera,"3G, 4G VOLTE, 2G",v4.2,,77.9 mm,158.2 mm,7.3 mm,188 g,,,,,,
"Apple iPhone SE (Black, 64 GB) (Includes EarPods, Power Adapter)",APPLE Mobiles,"₹39,900",Black,Dual Sim,No,11.94 cm (4.7 inch),1334 x 750 Pixels,Retina HD Display,Retina HD Display,A13 Bionic Chip with 3rd Gen Neural Engine,64 GB,12MP Rear Camera,7MP Front Camera,"4G VOLTE, 4G, 3G, 2G",v5.0,,67.3 mm,138.4 mm,7.3 mm,148 g,Yes,,,,,
"Apple iPhone SE (Red, 64 GB) (Includes EarPods, Power Adapter)",APPLE Mobiles,"₹39,900",Red,Dual Sim,No,11.94 cm (4.7 inch),1334 x 750 Pixels,Retina HD Display,Retina HD Display,A13 Bionic Chip with 3rd Gen Neural Engine,64 GB,12MP Rear Camera,7MP Front Camera,"4G VOLTE, 4G, 3G, 2G",v5.0,,67.3 mm,138.4 mm,7.3 mm,148 g,Yes,,,,,
"Apple iPhone XR ((PRODUCT)RED, 64 GB) (Includes EarPods, Power Adapter)",APPLE Mobiles,"₹47,900",(PRODUCT)RED,Dual Sim,No,15.49 cm (6.1 inch),1792 x 828 pixels,,All-screen LCD Multi-touch Display with IPS Technology,A12 Bionic Chip,64 GB,12MP Rear Camera,7MP Front Camera,"3G, 4G, 2G",5,,75.7 mm,150.9 mm,8.3 mm,194 g,,,,,,
"APPLE iPhone 6 Plus (Silver, 16 GB)",APPLE Mobiles,"₹62,000",Silver,Single Sim,No,13.97 cm (5.5 inch),1920 x 1080 Pixels,Retina HD Display,,Apple A8 64-bit processor and M8 Motion Co-processor,16 GB,8MP Rear Camera,1.2MP Front Camera,4G,4,2915 mAh,77.8 mm,158.1 mm,7.1 mm,172 g,,,,3.5 mm,,
"APPLE iPhone 13 mini (Starlight, 128 GB)",APPLE Mobiles,"₹64,900",Starlight,Dual Sim,No,13.72 cm (5.4 inch),2340 x 1080 Pixels,Super Retina XDR Display,Super Retina XDR Display,A15 Bionic Chip,128 GB,12MP + 12MP,12MP Front Camera,"5G, 4G, 3G, 2G",v5.0,,64.2 mm,131.5 mm,7.65 mm,140 g,Yes,Hexa Core,,,,
"APPLE iPhone 7 (Black, 32 GB)",APPLE Mobiles,"₹31,500",Black,Single Sim,No,11.94 cm (4.7 inch),1334 x 750 Pixels,Retina HD Display,LED-backlit IPS,Apple A10 Fusion 64-bit processor and Embedded M10 Motion Co-processor,32 GB,12MP Rear Camera,7MP Front Camera,"3G, 4G VOLTE, 2G",v4.2,,67.1 mm,138.3 mm,7.1 mm,138 g,,,,,,
"APPLE iPhone 7 (Jet Black, 32 GB)",APPLE Mobiles,"₹31,500",Jet Black,Single Sim,No,11.94 cm (4.7 inch),1334 x 750 Pixels,Retina HD Display,LED-backlit IPS,Apple A10 Fusion 64-bit processor and Embedded M10 Motion Co-processor,32 GB,12MP Rear Camera,7MP Front Camera,"3G, 4G VOLTE, 2G",v4.2,,67.1 mm,138.3 mm,7.1 mm,138 g,,,,,,
"APPLE iPhone 7 (Gold, 128 GB)",APPLE Mobiles,"₹34,900",Gold,Single Sim,No,11.94 cm (4.7 inch),1334 x 750 Pixels,Retina HD Display,LED-backlit IPS,Apple A10 Fusion 64-bit processor and Embedded M10 Motion Co-processor,128 GB,12MP Rear Camera,7MP Front Camera,"3G, 4G VOLTE, 2G",v4.2,,67.1 mm,138.3 mm,7.1 mm,138 g,,,,,,
"APPLE iPhone 6s Plus (Gold, 128 GB)",APPLE Mobiles,"₹92,000",Gold,Single Sim,No,13.97 cm (5.5 inch),1080 x 1920 Pixels,Retina HD Display,LED-backlit IPS LCD,A9 Chip with 64-bit Architecture and M9 Motion Co-processor,128 GB,12MP Rear Camera,5MP Front Camera,"3G, 4G, 2G",4.2,2750 mAh,77.9 mm,158.2 mm,7.3 mm,192 g,,Dual Core,1.84 GHz,3.5 mm,,
"APPLE iPhone 5s (Space Grey, 16 GB)",APPLE Mobiles,"₹25,000",Space Grey,Single Sim,No,10.16 cm (4 inch),1136 x 640 Pixels,Retina Display,,Apple A7 64-bit processor and M7 Motion Co-processor,16 GB,8MP Rear Camera,1.2MP Front Camera,"3G, 2G",4,1560 mAh,58.6 mm,123.8 mm,7.6 mm,112 g,,Dual Core,1.3 GHz,3.5 mm,,
"APPLE iPhone XS (Space Grey, 64 GB)",APPLE Mobiles,"₹89,900",Space Grey,Dual Sim,No,14.73 cm (5.8 inch),2436 x 1125 pixels,Super Retina HD Display,All-screen OLED Multi-touch Display,A12 Bionic Chip,64 GB,12MP + 12MP,7MP Front Camera,"3G, 4G, 2G",5,,70.9 mm,143.6 mm,7.7 mm,177 g,,,,,,
"APPLE iPhone XS (Gold, 64 GB)",APPLE Mobiles,"₹89,900",Gold,Dual Sim,No,14.73 cm (5.8 inch),2436 x 1125 pixels,Super Retina HD Display,All-screen OLED Multi-touch Display,A12 Bionic Chip,64 GB,12MP + 12MP,7MP Front Camera,"3G, 4G, 2G",5,,70.9 mm,143.6 mm,7.7 mm,177 g,,,,,,
"APPLE iPhone 6 (Silver, 128 GB)",APPLE Mobiles,"₹71,500",Silver,Single Sim,No,11.94 cm (4.7 inch),1334 x 750 Pixels,Retina HD Display,,A8 Chip with 64-bit Architecture and M8 Motion Co-processor,128 GB,8MP Rear Camera,1.2MP Front Camera,"3G, 4G, 2G",4,,67 mm,138.1 mm,6.9 mm,129 g,,Dual Core,1.4 GHz,3.5 mm,,
"APPLE iPhone 6 (Grey, 128 GB)",APPLE Mobiles,"₹71,500",Grey,Single Sim,,11.94 cm (4.7 inch),1334 x 750 Pixels,Retina HD Display,,Apple A8 64-bit processor and M8 Motion Co-processor,128 GB,8MP Rear Camera,1.2MP Front Camera,"3G, 4G",4,,67 mm,138.1 mm,6.9 mm,129 g,,Dual Core,1.4 GHz,3.5 mm,,
"APPLE iPhone 12 Pro (Pacific Blue, 128 GB)",APPLE Mobiles,"₹1,09,900",Pacific Blue,Dual Sim,No,15.49 cm (6.1 inch),2532 x 1170 Pixels,Super Retina XDR Display,Super Retina XDR Display,A14 Bionic Chip with Next Generation Neural Engine,128 GB,12MP + 12MP + 12MP,12MP Front Camera,"5G, 4G, 3G, 2G",v5.0,,71.5 mm,146.7 mm,7.4 mm,187 g,Yes,,,,,
"APPLE iPhone 8 Plus (PRODUCT)RED (Red, 256 GB)",APPLE Mobiles,"₹84,900",Red,Single Sim,No,13.97 cm (5.5 inch),1920 x 1080 Pixels,Retina HD Display,Widescreen LCD Multi-touch Display with IPS Technology,"A11 Bionic Chip with 64-bit Architecture, Neural Engine, Embedded M11 Motion Coprocessor",256 GB,12MP + 12MP,7MP Front Camera,"3G, 4G, 2G",5,,78.1 mm,158.4 mm,7.5 mm,202 g,,,,,,
"APPLE iPhone 6s Plus (Silver, 128 GB)",APPLE Mobiles,"₹70,000",Silver,Single Sim,,13.97 cm (5.5 inch),1080 x 1920 Pixels,Retina HD Display,LED-backlit IPS LCD,A9 Chip with 64-bit Architecture and M9 Motion Co-processor,128 GB,12MP Rear Camera,5MP Front Camera,"3G, 4G",4.2,2750 mAh,77.9 mm,158.2 mm,7.3 mm,192 g,,Dual Core,1.84 GHz,3.5 mm,,
"APPLE iPhone 7 Plus (Gold, 128 GB)",APPLE Mobiles,"₹42,900",Gold,Single Sim,No,13.94 cm (5.488 inch),1920 x 1080 Pixels,Retina HD Display,LED-backlit IPS,Apple A10 Fusion 64-bit processor and Embedded M10 Motion Co-processor,128 GB,12MP + 12MP,7MP Front Camera,"3G, 4G VOLTE, 2G",v4.2,,77.9 mm,158.2 mm,7.3 mm,188 g,,,,,,
"APPLE iPhone 6s (Space Grey, 16 GB)",APPLE Mobiles,"₹62,000",Space Grey,Single Sim,No,11.94 cm (4.7 inch),750 x 1334 Pixels,Retina HD Display,LED-backlit IPS LCD,A9 Chip with 64-bit Architecture and M9 Motion Co-processor,16 GB,12MP Rear Camera,5MP Front Camera,"3G, 4G, 2G",4.2,1715 mAh,67.1 mm,138.3 mm,7.1 mm,143 g,,Dual Core,1.84 GHz,3.5 mm,,
"APPLE iPhone 12 Pro Max (Graphite, 512 GB)",APPLE Mobiles,"₹1,49,900",Graphite,Dual Sim,No,17.02 cm (6.7 inch),2778 x 1284 Pixels,Super Retina XDR Display,Super Retina XDR Display,A14 Bionic Chip with Next Generation Neural Engine,512 GB,12MP + 12MP + 12MP,12MP Front Camera,"5G, 4G, 3G, 2G",v5.0,,78.1 mm,160.8 mm,7.4 mm,226 g,Yes,,,,,
"APPLE iPhone 12 mini (White, 64 GB)",APPLE Mobiles,"₹59,900",White,Dual Sim,No,13.72 cm (5.4 inch),2340 x 1080 Pixels,Super Retina XDR Display,Super Retina XDR Display,A14 Bionic Chip with Next Generation Neural Engine,64 GB,12MP + 12MP,12MP Front Camera,"5G, 4G, 3G, 2G",v5.0,,64.2 mm,131.5 mm,7.4 mm,133 g,Yes,,,,,
"APPLE iPhone 8 Plus (Space Grey, 64 GB)",APPLE Mobiles,"₹74,624",Space Grey,Single Sim,,13.97 cm (5.5 inch),1920 x 1080 Pixels,Retina HD Display,Widescreen LCD Multi-touch Display with IPS Technology,"A11 Bionic Chip with 64-bit Architecture, Neural Engine, Embedded M11 Motion Coprocessor",64 GB,12MP + 12MP,7MP Front Camera,"3G, 4G, 2G",5,,78.1 mm,158.4 mm,7.5 mm,202 g,,,,,,
"APPLE iPhone 8 (Gold, 256 GB)",APPLE Mobiles,"₹77,000",Gold,Single Sim,,11.94 cm (4.7 inch),1334 x 750 Pixels,Retina HD Display,Widescreen LCD Multi-touch Display with IPS Technology,"A11 Bionic Chip with 64-bit Architecture, Neural Engine, Embedded M11 Motion Coprocessor",256 GB,12MP Rear Camera,7MP Front Camera,"3G, 4G, 2G",5,,67.3 mm,138.4 mm,7.3 mm,148 g,,,,,,
"APPLE iPhone 6s (Rose Gold, 64 GB)",APPLE Mobiles,"₹72,000",Rose Gold,Single Sim,No,11.94 cm (4.7 inch),750 x 1334 Pixels,Retina HD Display,LED-backlit IPS LCD,A9 Chip with 64-bit Architecture and M9 Motion Co-processor,64 GB,12MP Rear Camera,5MP Front Camera,4G,4.2,1715 mAh,67.1 mm,138.3 mm,7.1 mm,143 g,,Dual Core,1.84 GHz,3.5 mm,,
